date,Table_lamp_business_electricity_sales(kWh)
2021/6/7,220924826
2021/6/8,220924826
2021/6/9,220924826
2021/6/10,220924826
2021/6/11,220924826
2021/6/12,220924826
2021/6/13,220924826
2021/6/14,220924826
2021/6/15,220924826
2021/6/16,220924826
2021/6/17,220924826
2021/6/18,220924826
2021/6/19,220924826
2021/6/20,220924826
2021/6/21,220924826
2021/6/22,220924826
2021/6/23,220924826
2021/6/24,220924826
2021/6/25,220924826
2021/6/26,220924826
2021/6/27,220924826
2021/6/28,220924826
2021/6/29,220924826
2021/6/30,220924826
2021/7/1,262099476
2021/7/2,262099476
2021/7/3,262099476
2021/7/4,262099476
2021/7/5,262099476
2021/7/6,262099476
2021/7/7,262099476
2021/7/8,262099476
2021/7/9,262099476
2021/7/10,262099476
2021/7/11,262099476
2021/7/12,262099476
2021/7/13,262099476
2021/7/14,262099476
2021/7/15,262099476
2021/7/16,262099476
2021/7/17,262099476
2021/7/18,262099476
2021/7/19,262099476
2021/7/20,262099476
2021/7/21,262099476
2021/7/22,262099476
2021/7/23,262099476
2021/7/24,262099476
2021/7/25,262099476
2021/7/26,262099476
2021/7/27,262099476
2021/7/28,262099476
2021/7/29,262099476
2021/7/30,262099476
2021/7/31,262099476
2021/8/1,243922443
2021/8/2,243922443
2021/8/3,243922443
2021/8/4,243922443
2021/8/5,243922443
2021/8/6,243922443
2021/8/7,243922443
2021/8/8,243922443
2021/8/9,243922443
2021/8/10,243922443
2021/8/11,243922443
2021/8/12,243922443
2021/8/13,243922443
2021/8/14,243922443
2021/8/15,243922443
2021/8/16,243922443
2021/8/17,243922443
2021/8/18,243922443
2021/8/19,243922443
2021/8/20,243922443
2021/8/21,243922443
2021/8/22,243922443
2021/8/23,243922443
2021/8/24,243922443
2021/8/25,243922443
2021/8/26,243922443
2021/8/27,243922443
2021/8/28,243922443
2021/8/29,243922443
2021/8/30,243922443
2021/8/31,243922443
2021/9/1,282189904
2021/9/2,282189904
2021/9/3,282189904
2021/9/4,282189904
2021/9/5,282189904
2021/9/6,282189904
2021/9/7,282189904
2021/9/8,282189904
2021/9/9,282189904
2021/9/10,282189904
2021/9/11,282189904
2021/9/12,282189904
2021/9/13,282189904
2021/9/14,282189904
2021/9/15,282189904
2021/9/16,282189904
2021/9/17,282189904
2021/9/18,282189904
2021/9/19,282189904
2021/9/20,282189904
2021/9/21,282189904
2021/9/22,282189904
2021/9/23,282189904
2021/9/24,282189904
2021/9/25,282189904
2021/9/26,282189904
2021/9/27,282189904
2021/9/28,282189904
2021/9/29,282189904
2021/9/30,282189904
2021/10/1,251568294
2021/10/2,251568294
2021/10/3,251568294
2021/10/4,251568294
2021/10/5,251568294
2021/10/6,251568294
2021/10/7,251568294
2021/10/8,251568294
2021/10/9,251568294
2021/10/10,251568294
2021/10/11,251568294
2021/10/12,251568294
2021/10/13,251568294
2021/10/14,251568294
2021/10/15,251568294
2021/10/16,251568294
2021/10/17,251568294
2021/10/18,251568294
2021/10/19,251568294
2021/10/20,251568294
2021/10/21,251568294
2021/10/22,251568294
2021/10/23,251568294
2021/10/24,251568294
2021/10/25,251568294
2021/10/26,251568294
2021/10/27,251568294
2021/10/28,251568294
2021/10/29,251568294
2021/10/30,251568294
2021/10/31,251568294
2021/11/1,260051391
2021/11/2,260051391
2021/11/3,260051391
2021/11/4,260051391
2021/11/5,260051391
2021/11/6,260051391
2021/11/7,260051391
2021/11/8,260051391
2021/11/9,260051391
2021/11/10,260051391
2021/11/11,260051391
2021/11/12,260051391
2021/11/13,260051391
2021/11/14,260051391
2021/11/15,260051391
2021/11/16,260051391
2021/11/17,260051391
2021/11/18,260051391
2021/11/19,260051391
2021/11/20,260051391
2021/11/21,260051391
2021/11/22,260051391
2021/11/23,260051391
2021/11/24,260051391
2021/11/25,260051391
2021/11/26,260051391
2021/11/27,260051391
2021/11/28,260051391
2021/11/29,260051391
2021/11/30,260051391
2021/12/1,208196589
2021/12/2,208196589
2021/12/3,208196589
2021/12/4,208196589
2021/12/5,208196589
2021/12/6,208196589
2021/12/7,208196589
2021/12/8,208196589
2021/12/9,208196589
2021/12/10,208196589
2021/12/11,208196589
2021/12/12,208196589
2021/12/13,208196589
2021/12/14,208196589
2021/12/15,208196589
2021/12/16,208196589
2021/12/17,208196589
2021/12/18,208196589
2021/12/19,208196589
2021/12/20,208196589
2021/12/21,208196589
2021/12/22,208196589
2021/12/23,208196589
2021/12/24,208196589
2021/12/25,208196589
2021/12/26,208196589
2021/12/27,208196589
2021/12/28,208196589
2021/12/29,208196589
2021/12/30,208196589
2021/12/31,208196589
2022/1/1,224708192
2022/1/2,224708192
2022/1/3,224708192
2022/1/4,224708192
2022/1/5,224708192
2022/1/6,224708192
2022/1/7,224708192
2022/1/8,224708192
2022/1/9,224708192
2022/1/10,224708192
2022/1/11,224708192
2022/1/12,224708192
2022/1/13,224708192
2022/1/14,224708192
2022/1/15,224708192
2022/1/16,224708192
2022/1/17,224708192
2022/1/18,224708192
2022/1/19,224708192
2022/1/20,224708192
2022/1/21,224708192
2022/1/22,224708192
2022/1/23,224708192
2022/1/24,224708192
2022/1/25,224708192
2022/1/26,224708192
2022/1/27,224708192
2022/1/28,224708192
2022/1/29,224708192
2022/1/30,224708192
2022/1/31,224708192
2022/2/1,190564899
2022/2/2,190564899
2022/2/3,190564899
2022/2/4,190564899
2022/2/5,190564899
2022/2/6,190564899
2022/2/7,190564899
2022/2/8,190564899
2022/2/9,190564899
2022/2/10,190564899
2022/2/11,190564899
2022/2/12,190564899
2022/2/13,190564899
2022/2/14,190564899
2022/2/15,190564899
2022/2/16,190564899
2022/2/17,190564899
2022/2/18,190564899
2022/2/19,190564899
2022/2/20,190564899
2022/2/21,190564899
2022/2/22,190564899
2022/2/23,190564899
2022/2/24,190564899
2022/2/25,190564899
2022/2/26,190564899
2022/2/27,190564899
2022/2/28,190564899
2022/3/1,207897446
2022/3/2,207897446
2022/3/3,207897446
2022/3/4,207897446
2022/3/5,207897446
2022/3/6,207897446
2022/3/7,207897446
2022/3/8,207897446
2022/3/9,207897446
2022/3/10,207897446
2022/3/11,207897446
2022/3/12,207897446
2022/3/13,207897446
2022/3/14,207897446
2022/3/15,207897446
2022/3/16,207897446
2022/3/17,207897446
2022/3/18,207897446
2022/3/19,207897446
2022/3/20,207897446
2022/3/21,207897446
2022/3/22,207897446
2022/3/23,207897446
2022/3/24,207897446
2022/3/25,207897446
2022/3/26,207897446
2022/3/27,207897446
2022/3/28,207897446
2022/3/29,207897446
2022/3/30,207897446
2022/3/31,207897446
2022/4/1,173270891
2022/4/2,173270891
2022/4/3,173270891
2022/4/4,173270891
2022/4/5,173270891
2022/4/6,173270891
2022/4/7,173270891
2022/4/8,173270891
2022/4/9,173270891
2022/4/10,173270891
2022/4/11,173270891
2022/4/12,173270891
2022/4/13,173270891
2022/4/14,173270891
2022/4/15,173270891
2022/4/16,173270891
2022/4/17,173270891
2022/4/18,173270891
2022/4/19,173270891
2022/4/20,173270891
2022/4/21,173270891
2022/4/22,173270891
2022/4/23,173270891
2022/4/24,173270891
2022/4/25,173270891
2022/4/26,173270891
2022/4/27,173270891
2022/4/28,173270891
2022/4/29,173270891
2022/4/30,173270891
2022/5/1,196642207
2022/5/2,196642207
2022/5/3,196642207
2022/5/4,196642207
2022/5/5,196642207
2022/5/6,196642207
2022/5/7,196642207
2022/5/8,196642207
2022/5/9,196642207
2022/5/10,196642207
2022/5/11,196642207
2022/5/12,196642207
2022/5/13,196642207
2022/5/14,196642207
2022/5/15,196642207
2022/5/16,196642207
2022/5/17,196642207
2022/5/18,196642207
2022/5/19,196642207
2022/5/20,196642207
2022/5/21,196642207
2022/5/22,196642207
2022/5/23,196642207
2022/5/24,196642207
2022/5/25,196642207
2022/5/26,196642207
2022/5/27,196642207
2022/5/28,196642207
2022/5/29,196642207
2022/5/30,196642207
2022/5/31,196642207
2022/6/1,194557609
2022/6/2,194557609
2022/6/3,194557609
2022/6/4,194557609
2022/6/5,194557609
2022/6/6,194557609
2022/6/7,194557609
2022/6/8,194557609
2022/6/9,194557609
2022/6/10,194557609
2022/6/11,194557609
2022/6/12,194557609
2022/6/13,194557609
2022/6/14,194557609
2022/6/15,194557609
2022/6/16,194557609
2022/6/17,194557609
2022/6/18,194557609
2022/6/19,194557609
2022/6/20,194557609
2022/6/21,194557609
2022/6/22,194557609
2022/6/23,194557609
2022/6/24,194557609
2022/6/25,194557609
2022/6/26,194557609
2022/6/27,194557609
2022/6/28,194557609
2022/6/29,194557609
2022/6/30,194557609
