date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2020/05/08,1012.0,988.0,45.0,1003.9200000000001,78.6,0.125,183.45,254.55,1.27,7.525
2020/05/09,1011.9,987.3,44.0,1003.2549999999999,76.85,2.3,210.35,250.0,1.5099999999999998,8.14
2020/05/10,1011.9,987.1,45.0,1003.8949999999999,80.3157894736842,0.7,136.7,229.35,1.31,7.2700000000000005
2020/05/11,1012.8,988.0,46.0,1004.4450000000003,83.73684210526316,0.225,126.4,176.6,1.5299999999999998,7.095000000000001
2020/05/12,1013.6,988.6,60.0,1005.095,87.05263157894737,7.925,79.5,209.6,1.4300000000000002,7.485000000000001
2020/05/13,1015.1,990.4,30.0,1007.0949999999999,72.75,0.025,109.05,144.95,1.6199999999999997,7.834999999999999
2020/05/14,1014.4,989.8,44.0,955.575,69.9,0.0,179.55,200.6,1.055,5.9399999999999995
2020/05/15,1011.3,987.7,39.0,802.86,58.55,0.025,86.5,170.9,0.9650000000000001,5.944999999999999
2020/05/16,1010.9,987.0,31.0,1213.9684210526316,1148.7894736842106,11.36111111111111,14773.3,57340.75,1.6263157894736842,10.253333333333332
2020/05/17,1008.1,982.7,41.0,650.0699999999999,47.8421052631579,0.525,88.15,161.4,0.985,5.895000000000001
2020/05/18,1007.2,982.4,54.0,1234.5823529411766,1905.6842105263158,9.96875,30692.5,94257.1,1.8352941176470587,8.284615384615385
2020/05/19,1009.2,984.6,57.51894865525672,1001.43,90.0,25.5,92.0,142.2,1.2100000000000002,8.275
2020/05/20,1010.9,987.6,53.0,1003.2349999999999,86.45,5.875,91.6,139.75,1.05,6.7
2020/05/21,1009.2,984.6,67.0,801.0200000000001,72.95,39.025,106.05,111.9,0.9200000000000002,5.515000000000001
2020/05/22,1006.2,982.4,60.0,1049.03,514.9,128.15,83.75,9519.8,1.19,6.7823529411764705
2020/05/23,1008.5,982.9,72.0,1056.138888888889,1482.8,11.147058823529411,826.55,18925.1,1.0388888888888888,5.147058823529413
2020/05/24,1011.2,986.7,44.0,1003.3299999999999,82.85,0.6,106.25,188.95,1.195,6.765000000000001
2020/05/25,1012.3,988.6,42.0,1004.5550000000001,81.05,0.6,67.45,217.0,1.065,6.049999999999999
2020/05/26,1011.3,987.6,49.0,952.7700000000001,78.85,23.7,168.65,218.2,1.3599999999999999,8.790000000000003
2020/05/27,1011.6,987.4,67.0,1054.17,505.75,43.975,82.45,10931.85,1.43,6.78421052631579
2020/05/28,1013.3,989.3,58.0,1005.6449999999999,92.1,67.025,81.5,127.15,1.1,6.1
2020/05/29,1013.8,990.1,54.0,1005.8599999999999,88.2,17.575,125.6,193.05,0.9799999999999999,6.275000000000001
2020/05/30,1013.9,989.8,46.0,955.8100000000001,75.6,0.175,166.25,214.9,1.4500000000000002,7.834999999999999
2020/05/31,1014.5,989.3,47.0,1006.2000000000002,452.6,0.8421052631578947,13100.3,13246.4,1.5210526315789474,8.436842105263157
2020/06/01,1013.9,989.2,44.0,1005.7149999999999,79.05,3.75,193.5,235.9,1.35,8.3
2020/06/02,1013.6,988.4,50.0,904.3,71.65,1.9,193.2,215.1,1.28,6.665000000000001
2020/06/03,1012.5,987.4,47.0,1056.6052631578948,802.4,0.027777777777777776,13771.1,30700.4,1.8421052631578947,8.47777777777778
2020/06/04,1010.7,987.7,40.0,1002.7699999999999,69.75,0.0,196.1,245.35,1.725,8.995000000000001
2020/06/05,1010.7,986.8,39.0,1002.5100000000002,71.9,0.1,192.1,226.65,1.6,8.74
2020/06/06,1009.8,986.4,45.0,851.585,63.75,6.075,141.15,191.55,1.22,8.239999999999998
2020/06/07,1009.8,987.1,41.0,1107.3052631578946,427.85,14.394736842105264,12332.5,37786.05,1.7263157894736845,8.999999999999998
2020/06/08,1011.9,986.5,51.0,1003.1899999999999,85.2,11.0,105.35,195.9,1.05,8.540000000000001
2020/06/09,1011.7,988.6,45.0,1004.18,79.5,2.6,95.0,207.1,0.9100000000000001,6.675
2020/06/10,1012.0,988.4,37.0,1003.9900000000001,73.95,0.0,170.8,248.15,1.2099999999999997,7.3149999999999995
2020/06/11,1010.7,986.4,50.0,952.54,73.1,0.175,151.75,224.55,1.0099999999999998,5.715000000000002
2020/06/12,1009.2,984.8,38.0,1001.2052631578946,512.35,1.5263157894736843,9971.8,10519.8,1.205263157894737,7.357894736842105
2020/06/13,1011.9,985.4,33.0,1002.32,75.15,2.3,127.8,189.05,1.3000000000000003,7.94
2020/06/14,1014.8,989.6,47.0,955.8149999999999,73.95,12.075,139.8,200.9,1.4949999999999999,8.045
2020/06/15,1014.8,991.2,43.0,956.5349999999999,68.78947368421052,3.475,152.6,224.5,1.57,8.175
2020/06/16,1012.5,988.6,40.0,846.0157894736843,420.0,0.0,13520.05,14299.4,1.1473684210526314,6.878947368421052
2020/06/17,1010.7,987.7,42.0,1102.675,76.15,0.0,235.85,23562.25,1.985,8.18888888888889
2020/06/18,1011.7,987.7,38.0,1002.575,67.9,0.0,216.7,247.6,1.7550000000000001,8.370000000000001
2020/06/19,1011.7,988.4,42.0,1003.0800000000002,68.5,0.0,192.2,247.15,1.69,8.645
2020/06/20,1011.0,987.1,40.0,1002.5249999999999,70.5,0.0,212.8,247.45,1.595,8.175
2020/06/21,1009.1,985.4,38.0,1000.2949999999998,70.35,1.15,161.1,222.45,1.625,9.345000000000002
2020/06/22,1009.1,986.0,35.0,1000.5200000000001,68.25,0.0,204.4,249.0,1.8199999999999998,9.03
2020/06/23,1009.4,986.7,37.0,1001.1400000000001,68.35,0.225,166.85,247.4,1.6,8.764999999999999
2020/06/24,1009.0,985.2,39.0,1000.76,71.6,0.525,169.35,238.1,1.6499999999999997,8.275
2020/06/25,1010.3,986.3,40.0,1001.615,69.6,0.375,151.7,223.9,1.6650000000000003,8.77
2020/06/26,1011.4,988.6,38.0,1003.595,72.7,5.05,145.05,182.8,1.33,8.035
2020/06/27,1012.0,988.4,40.0,1003.5000000000002,71.75,1.075,161.3,228.45,1.61,9.284999999999998
2020/06/28,1010.7,987.1,35.0,1002.4399999999999,70.45,1.8,143.7,212.6,1.5100000000000002,8.525000000000002
2020/06/29,1009.7,985.5,42.0,1000.6450000000001,72.55,3.55,183.4,187.2,1.8549999999999998,9.25
2020/06/30,1008.2,984.9,47.0,999.8149999999999,76.2,3.675,152.3,198.9,1.8399999999999999,9.145000000000001
2020/07/01,1008.8,985.1,48.0,1000.4400000000002,79.4,10.325,133.8,224.0,1.475,8.919999999999998
2020/07/02,1011.4,986.7,43.0,1002.43,80.4,19.65,102.4,200.7,1.365,9.4
2020/07/03,1012.9,989.2,40.0,1004.345,75.8,0.725,147.95,205.85,1.4049999999999998,8.42
2020/07/04,1011.9,988.2,43.0,903.3250000000002,67.6,0.825,149.45,195.9,1.1349999999999998,6.325000000000001
2020/07/05,1010.0,986.8,41.0,952.1099999999999,419.35,0.925,174.8,14501.7,1.3750000000000002,7.268421052631578
2020/07/06,1010.7,986.5,43.0,1057.9666666666667,1091.0,0.6470588235294118,12806.25,41433.15,1.6777777777777778,8.505882352941176
2020/07/07,1012.2,989.2,45.0,1003.8950000000001,71.7,1.525,185.25,218.7,1.6650000000000003,8.130000000000003
2020/07/08,1010.1,986.0,43.0,751.26,55.3,0.675,121.8,165.3,1.065,5.965
2020/07/09,1007.2,984.9,43.0,1054.5055555555557,778.3,0.25,20977.55,43667.0,2.183333333333333,7.525
2020/07/10,1009.5,985.8,36.0,1051.35,356.9,0.13157894736842105,192.6,13029.45,1.7450000000000003,9.294736842105264
2020/07/11,1010.9,987.7,40.0,1002.9399999999999,68.9,0.025,138.75,242.05,1.375,7.69
2020/07/12,1010.7,986.3,36.0,1002.6050000000001,67.25,0.0,178.0,257.9,1.331578947368421,6.935
2020/07/13,1009.5,986.4,34.0,951.9549999999999,63.45,0.0,137.05263157894737,196.55,1.236842105263158,6.55
2020/07/14,1008.4,984.1,40.0,950.6699999999998,66.25,0.175,158.5,216.1,1.19,8.21
2020/07/15,1009.0,984.9,44.0,1000.2900000000002,76.1,6.175,146.75,209.75,1.3350000000000002,7.840000000000001
2020/07/16,1009.5,987.1,41.0,1001.3399999999999,71.35,4.625,158.5,228.4,1.5699999999999998,8.990000000000002
2020/07/17,1011.0,987.3,41.0,1002.7800000000003,70.35,2.825,171.5,235.4,1.7299999999999998,8.685
2020/07/18,1011.0,988.0,35.0,1002.7300000000001,69.15,0.05,178.4,218.65,1.69,8.12
2020/07/19,1011.0,987.7,38.0,1002.915,71.6,6.425,147.1,229.0,1.5450000000000002,8.930000000000001
2020/07/20,1012.6,988.9,40.0,1004.7999999999998,73.6,6.725,142.4,227.75,1.34,8.41
2020/07/21,1013.5,990.4,39.0,1005.7849999999999,71.4,0.475,138.1,247.55,1.17,6.7
2020/07/22,1012.8,989.2,39.0,854.2549999999999,63.35,0.5,123.15,212.5,1.03,6.085000000000001
2020/07/23,1011.6,988.6,41.0,1060.2333333333331,1074.9,5.382352941176471,14124.75,33101.9,1.4388888888888887,7.48235294117647
2020/07/24,1011.4,986.4,36.0,1002.485,70.1,0.275,156.05,245.25,1.49,7.575
2020/07/25,1009.8,986.5,48.0,1001.9850000000002,76.0,2.45,176.6,239.4,1.2900000000000003,7.889999999999998
2020/07/26,1009.5,986.0,40.0,1001.7,74.85,14.25,148.2,227.35,1.3900000000000001,8.114999999999998
2020/07/27,1009.4,986.5,43.0,1001.9,75.7,6.7,114.0,188.15,1.32,7.955
2020/07/28,1010.6,987.6,44.0,1003.1,79.95,11.125,110.25,147.9,1.1399999999999997,7.31
2020/07/29,1010.3,986.1,41.0,952.335,71.35,8.075,98.95,189.85,1.3000000000000003,7.83
2020/07/30,1010.5,985.7,51.0,952.3700000000001,438.8,0.95,83.3,1790.15,1.25,6.036842105263157
2020/07/31,1010.8,986.3,41.0,1002.3166666666667,702.15,0.4722222222222222,5584.5,11887.1,1.3499999999999999,7.28888888888889
2020/08/01,1010.4,987.1,41.0,1002.71,72.95,3.725,99.25,175.95,1.39,8.275
2020/08/02,1010.0,985.7,41.0,751.48,58.9,8.7,69.8,114.75,1.01,5.885000000000001
2020/08/03,1007.2,984.3,44.0,1099.6599999999999,465.0,49.875,137.4,50240.7,1.64,8.111764705882353
2020/08/04,1010.9,985.1,47.0,1057.8166666666666,1382.65,21.61764705882353,12987.65,40638.35,1.6833333333333333,9.264705882352942
2020/08/05,1012.9,989.0,42.0,1005.095,77.75,2.825,132.45,145.2,1.1,6.970000000000001
2020/08/06,1012.5,989.0,42.0,854.2650000000001,62.7,2.475,70.0,142.9,1.07,6.925
2020/08/07,1010.9,987.3,38.0,1003.7105263157895,785.8,0.7631578947368421,11055.3,17611.4,1.2526315789473685,6.055555555555556
2020/08/08,1008.1,984.3,40.0,947.8789473684211,421.75,0.0,221.5,13465.45,1.2052631578947368,6.6684210526315795
2020/08/09,1005.4,983.3,41.0,1098.525,748.3,0.0,254.95,22670.7,1.45,7.294444444444445
2020/08/10,1007.9,984.8,43.0,1000.05,78.9,10.25,119.45,192.65,1.355,8.03
2020/08/11,1013.2,985.7,51.0,1004.175,84.95,22.45,140.55,214.9,1.4599999999999997,8.54
2020/08/12,1015.5,992.0,37.0,1007.7699999999999,79.1,9.0,115.45,209.65,1.2600000000000002,7.955
2020/08/13,1014.8,991.2,41.0,855.9800000000001,65.45,10.525,80.25,220.25,1.06,6.084999999999999
2020/08/14,1011.7,988.3,43.0,1060.95,1185.65,15.676470588235293,22544.95,45980.15,1.3111111111111111,7.617647058823531
2020/08/15,1011.3,988.3,39.0,1003.865,79.75,14.25,112.9,190.9,1.05,7.5200000000000005
2020/08/16,1010.9,990.8258024691356,38.0,753.3899999999999,56.9,3.875,109.95,140.0,0.9299999999999999,5.985
2020/08/17,1010.4,987.4,41.0,1003.094736842105,510.1,0.15789473684210525,7145.75,1831.0,1.3894736842105264,7.6157894736842096
2020/08/18,1010.5,986.7,43.0,1055.1789473684207,860.05,5.526315789473684,768.35,22613.65,1.6105263157894738,8.916666666666666
2020/08/19,1009.7,987.3,35.0,1002.7450000000001,71.85,1.1,101.45,181.55,1.3800000000000003,8.000000000000002
2020/08/20,1010.4,987.4,31.0,1003.2699999999999,71.9,3.475,97.0,215.25,1.4049999999999998,7.730000000000001
2020/08/21,1010.3,985.5,42.0,952.05,69.45,3.8,111.15,153.7,1.565,8.254999999999999
2020/08/22,1007.8,986.7,54.0,951.3800000000003,455.9,22.85,71.7,14942.35,1.435,7.800000000000001
2020/08/23,1008.5,985.7,34.0,1000.6631578947367,492.55,9.210526315789474,5602.05,6002.85,1.6736842105263159,8.478947368421055
2020/08/24,1006.8,982.4,37.0,649.4749999999999,49.95,9.4,116.55,147.05,1.085,4.89
2020/08/25,1005.1,982.0,34.0,1108.9388888888889,1444.3,6.029411764705882,24868.85,50825.0,1.9944444444444445,8.575000000000001
2020/08/26,1006.1,982.1,38.0,1102.0947368421055,468.65,61.71052631578947,11317.55,36345.7,2.2052631578947364,8.411764705882353
2020/08/27,1005.0,982.3,45.0,897.985,76.35,50.9,96.8,154.15,1.335,7.575
2020/08/28,1005.7,982.9,47.0,998.3299999999997,80.0,5.975,148.15,196.6,1.4649999999999999,8.235
2020/08/29,1006.5,984.1,48.0,999.2650000000001,79.1,0.6,76.45,193.45,1.23,6.68
2020/08/30,1006.6,983.9,46.0,999.45,77.6,4.375,113.15,174.6,1.3900000000000001,8.32
2020/08/31,1005.9,982.1,45.0,998.4649999999999,80.8,11.775,96.35,145.0,1.35,8.989999999999998
2020/09/01,1005.7,981.9,40.0,997.415,77.05,5.65,177.0,233.05,1.5250000000000001,8.25
2020/09/02,1007.9,984.8,38.0,999.825,73.3,0.475,171.4,235.05,1.6200000000000003,8.15
2020/09/03,1011.2,987.4,49.0,1003.2,81.05,13.35,96.7,214.8,1.2200000000000002,7.3549999999999995
2020/09/04,1010.9,987.1,47.0,953.46,73.5,2.05,69.85,167.8,1.47,7.820000000000002
2020/09/05,1008.4,984.5,23.0,1001.1450000000002,70.8,0.175,97.05,160.15,1.385,7.619999999999999
2020/09/06,1006.8,983.6,16.0,1049.61,428.65,0.0,192.2,16633.7,1.67,8.415789473684212
2020/09/07,1012.0,986.7,22.0,1003.1749999999998,59.5,0.0,169.3,180.6,1.06,6.1000000000000005
2020/09/08,1013.8,991.5,33.0,1006.4399999999999,66.85,0.175,124.15,243.5,1.0250000000000001,6.029999999999999
2020/09/09,1013.3,988.7,39.0,803.8299999999999,58.45,2.6,142.55,200.55,0.8550000000000001,5.159999999999999
2020/09/10,1009.4,986.0,46.0,1113.5777777777778,838.95,2.5277777777777777,17197.0,58833.35,1.1444444444444446,6.38125
2020/09/11,1011.3,987.7,44.0,1003.1300000000001,76.2,1.65,131.4,216.3,1.1600000000000001,7.245
2020/09/12,1012.9,990.1,52.0,1005.7400000000001,81.45,6.8,77.1,119.85,1.045,6.635
2020/09/13,1013.2,990.4,48.0,805.275,66.05,2.475,88.0,136.35,0.9549999999999998,5.18
2020/09/14,1012.6,988.9,44.0,804.36,64.8,0.1,65.8,131.85,1.0899999999999999,5.639999999999999
2020/09/15,1011.6,988.4,49.0,1110.236842105263,879.1,1.3421052631578947,4610.95,59068.4,1.3526315789473684,6.550000000000001
2020/09/16,1011.2,988.4,37.0,1054.03,411.75,0.5,171.3,14601.3,1.215,6.405263157894738
2020/09/17,1010.7,987.7,40.0,1003.2550000000001,74.35,0.0,164.5,256.4,1.01,5.6899999999999995
2020/09/18,1014.5,990.5,42.0,1006.3099999999998,77.25,7.75,85.3,128.45,1.295,8.575
2020/09/19,1015.7,992.1,46.0,1007.36,78.95,3.225,108.4,255.5,1.3350000000000002,7.045000000000002
2020/09/20,1013.3,989.5,44.0,955.7850000000001,79.25,12.95,84.1,92.05,1.475,8.309999999999999
2020/09/21,1012.0,988.3,45.0,1055.69,464.55,0.0,93.7,17251.5,1.855,8.394736842105264
2020/09/22,1011.7,988.0,41.0,1004.7049999999999,69.3,0.0,85.85,150.65,1.6199999999999999,7.925
2020/09/23,1011.9,989.3,38.0,1004.725,70.05,0.0,155.35,174.45,1.4449999999999998,6.769999999999999
2020/09/24,1011.6,989.2,36.0,1004.7949999999998,80.9,2.7,108.15,148.0,1.41,7.154999999999999
2020/09/25,1011.1,987.6,37.0,1004.3100000000001,78.75,1.2,114.7,127.75,1.5799999999999998,6.8100000000000005
2020/09/26,1012.1,989.7,34.0,955.135,73.55,1.025,113.7,134.05,1.5750000000000002,7.385
2020/09/27,1013.1,989.6,45.0,1005.9250000000002,85.4,16.25,111.55,151.45,1.4,6.76
2020/09/28,1013.1,989.0,41.0,1005.2299999999998,87.2,6.4,158.6,174.9,1.2899999999999998,6.2700000000000005
2020/09/29,1010.0,988.5,43.0,853.1449999999999,65.65,0.275,89.7,149.55,1.2600000000000002,5.64
2020/09/30,1010.6,986.5,35.0,1056.1894736842107,843.8,1.2777777777777777,1460.9,5564.05,1.5842105263157897,7.161111111111111
2020/10/01,1011.8,987.4,37.0,1004.0349999999999,71.45,0.0,138.25,126.95,1.6849999999999998,8.184999999999999
2020/10/02,1012.5,988.7,38.0,1005.1200000000001,73.9,0.0,89.7,143.3,1.625,8.08
2020/10/03,1012.3,988.6,43.0,904.3150000000002,66.25,0.0,173.1,209.15,1.2,6.01
2020/10/04,1011.3,987.6,34.0,954.085,375.7,0.05263157894736842,135.55,617.05,1.2050000000000003,5.526315789473684
2020/10/05,1015.1,990.8258024691356,33.0,1106.935,447.7,1.475,124.8,16508.05,2.2600000000000007,8.2
2020/10/06,1017.4,990.4,34.0,1008.155,70.8,0.0,104.05,144.7,2.49,9.84
2020/10/07,1016.8,990.9,35.0,1008.4350000000001,67.9,0.0,90.45,105.95,2.175,9.025000000000002
2020/10/08,1016.1,991.1,32.0,1008.5650000000002,69.3,1.0,103.35,129.05,1.8649999999999998,8.194999999999999
2020/10/09,1016.4,990.9,35.0,1008.3,73.55,0.6,121.25,143.95,1.875,8.465
2020/10/10,1014.2,989.3,38.0,855.525,66.2,0.9,62.05,137.55,1.7550000000000003,6.985000000000001
2020/10/11,1012.3,987.1,45.0,1004.7111111111111,927.6,2.388888888888889,6063.9,4605.1,1.8388888888888886,8.13888888888889
2020/10/12,1011.9,987.6,51.0,1004.765,486.15,3.6578947368421053,155.35,1940.5,1.8950000000000002,7.952631578947369
2020/10/13,1015.4,990.2,52.0,1007.2315789473685,514.85,9.31578947368421,5955.7,6562.2,1.9578947368421054,8.536842105263156
2020/10/14,1017.2,991.4,41.0,1008.835,79.6,3.05,114.6,154.5,1.94,8.98
2020/10/15,1017.3,991.1,33.0,1008.3100000000001,76.9,1.825,101.7,159.0,1.8450000000000002,8.819999999999999
2020/10/16,1015.7,991.1,46.0,1008.1200000000001,80.25,5.3,134.95,152.65,1.6900000000000002,8.655000000000003
2020/10/17,1017.6,992.6,44.0,1009.4949999999999,81.3,5.45,85.1,131.7,1.9200000000000004,8.34
2020/10/18,1018.2,992.6,42.0,1009.8650000000001,82.5,4.225,67.3,120.75,2.0450000000000004,8.609999999999998
2020/10/19,1017.9,990.8258024691356,37.0,959.725,75.7,1.3,90.25,127.8,2.205,9.225
2020/10/20,1017.1,989.6,42.0,906.635,72.3,1.325,73.85,146.5,2.0599999999999996,8.73
2020/10/21,1014.7,985.8,47.0,897.8947368421053,487.85,11.578947368421053,5969.05,5349.5,1.6421052631578947,7.6157894736842096
2020/10/22,1013.9,985.7,56.0,1109.6105263157895,1286.85,4.638888888888889,294.9,875.5,2.4315789473684215,10.394117647058824
2020/10/23,1017.4,988.7,50.0,1007.365,81.85,3.6,64.4,124.15,2.2749999999999995,9.485
2020/10/24,1019.9,990.8258024691356,40.0,959.74,65.55,0.025,99.9,96.35,2.17,9.455
2020/10/25,1018.5,992.1,42.0,1009.1800000000001,71.6,0.4,109.65,152.65,1.72,7.435
2020/10/26,1016.5,989.9,34.0,1007.3499999999998,71.7,0.05,133.65,151.55,1.7449999999999999,8.364999999999998
2020/10/27,1016.3,990.1,35.0,1007.2700000000001,71.6,0.075,135.35,171.7,1.625,7.55
2020/10/28,1018.5,993.1,39.0,1009.8199999999999,75.75,0.175,139.8,164.2,1.8050000000000002,7.9300000000000015
2020/10/29,1019.8,993.9,42.0,1011.5799999999999,78.15,0.225,108.25,137.55,2.04,8.809999999999999
2020/10/30,1021.2,994.2,31.0,1012.335,68.25,0.0,113.35,157.0,2.255,9.474999999999998
2020/10/31,1020.4,993.1,29.0,960.1199999999999,61.15,0.075,87.1,161.15,1.8049999999999997,8.09
2020/11/01,1016.7,992.1,32.0,1059.3449999999998,352.3,0.05263157894736842,108.25,5308.35,1.625,7.189473684210526
2020/11/02,1016.6,990.4,32.0,1008.1299999999999,73.9,0.25,58.45,120.1,1.9649999999999999,9.4
2020/11/03,1020.3,992.3,32.0,1010.635,70.75,0.825,84.85,108.25,2.435,9.8
2020/11/04,1021.1,993.6,25.0,1011.4599999999998,64.2,0.125,121.4,158.45,2.15,9.264999999999999
2020/11/05,1019.9,993.3,30.0,1010.6499999999999,71.7,0.075,125.5,168.8,1.905,8.569999999999999
2020/11/06,1016.5,988.6,52.0,854.8699999999999,71.95,2.65,89.4,161.2,1.52,8.22
2020/11/07,1016.3,990.6,51.0,1114.5631578947368,1261.05,6.527777777777778,878.25,3988.4,1.8473684210526313,9.847058823529412
2020/11/08,1021.5,994.5,58.0,1011.9899999999998,85.7,1.775,133.05,129.9,2.5300000000000002,9.685
2020/11/09,1022.1,993.9,52.0,1012.3399999999999,77.65,1.85,118.9,132.75,2.435,8.925
2020/11/10,1023.2,995.3,52.0,1013.7000000000002,79.35,1.725,113.7,121.75,2.3100000000000005,9.33
2020/11/11,1024.5,990.8258024691356,39.0,964.485,67.05,0.8,101.95,146.7,2.495,10.539999999999997
2020/11/12,1022.6,993.9,44.0,961.26,74.55,1.975,132.25,121.05,1.985,8.435000000000002
2020/11/13,1020.9,994.0,59.0,1062.145,457.1,11.921052631578947,106.9,509.4,2.3150000000000004,8.842105263157896
2020/11/14,1021.8,993.1,57.0,1012.2550000000001,82.9,2.725,101.6,130.8,1.8800000000000001,8.12
2020/11/15,1020.8,996.4,46.0,911.725,71.05,0.0,119.4,166.35,1.2650000000000001,5.97
2020/11/16,1018.9,994.0,50.0,1011.2736842105263,429.7,1.3157894736842106,5981.85,6928.2,1.436842105263158,7.131578947368422
2020/11/17,1017.9,993.9,41.0,958.72,74.35,0.55,129.6,181.35,1.1700000000000002,5.900000000000001
2020/11/18,1015.0,991.4,43.0,1058.05,394.15,0.0,131.15,686.05,0.9850000000000001,5.394736842105264
2020/11/19,1014.1,990.5,34.0,1006.4849999999999,75.55,0.0,70.9,216.2,0.905,5.7
2020/11/20,1014.4,992.0,36.0,1007.7599999999999,79.4,0.475,89.4,140.7,1.33,7.155000000000001
2020/11/21,1016.5,992.8,42.0,1009.26,84.75,4.075,87.4,141.25,1.515,6.755
2020/11/22,1020.4,995.5,51.0,1011.8099999999998,85.15,0.15,134.75,139.3,1.475,8.34
2020/11/23,1022.3,995.8,10.0,1013.675,82.3,3.775,105.15,139.55,2.18,9.325
2020/11/24,1021.3,995.8,43.0,1013.4050000000001,78.3,2.625,106.2,167.65,1.9500000000000004,8.47
2020/11/25,1020.2,995.3,46.0,860.6900000000002,67.35,0.1,110.8,142.8,1.275,6.165
2020/11/26,1020.7,990.8258024691356,41.0,1014.0555555555555,1152.9,0.8529411764705882,6220.85,10628.4,1.511111111111111,7.247058823529411
2020/11/27,1021.9,996.5,46.0,1014.2850000000001,79.9,0.5,110.65,153.4,2.14,9.599999999999998
2020/11/28,1023.3,996.7,36.0,1014.95,80.75,2.95,85.7,117.8,2.295,9.129999999999999
2020/11/29,1023.7,997.2,39.0,1015.2,80.5,3.675,119.5,165.3,2.2700000000000005,8.995000000000001
2020/11/30,1024.5,996.8,39.0,1015.4894736842107,79.73684210526316,6.875,99.63157894736842,145.5,2.0526315789473686,9.105
2020/12/01,1023.3,995.8,38.0,963.5150000000001,78.6,7.631578947368421,132.45,152.9,1.7799999999999998,8.934999999999999
2020/12/02,1021.6,990.8258024691356,38.0,912.2700000000001,70.6,2.65,117.65,102.8,2.1849999999999996,9.74
2020/12/03,1022.2,994.7,28.0,962.71,75.15,2.825,64.8,139.25,2.3199999999999994,10.17
2020/12/04,1039.9,994.7,43.0,861.0500000000002,70.2,5.65,90.75,91.85,1.92,8.405000000000001
2020/12/05,1022.7,995.5,38.0,962.6949999999999,76.55,2.8,86.05,111.95,2.2,9.244999999999997
2020/12/06,1020.8,994.6,43.0,961.7049999999999,79.8,5.625,96.55,116.1,1.8649999999999998,8.569999999999999
2020/12/07,1020.5,994.9,51.0,962.1000000000001,82.9,2.775,128.95,146.65,1.8649999999999998,8.66
2020/12/08,1020.7,995.5,58.0,961.9549999999999,83.85,3.25,108.42105263157895,118.9,1.9789473684210523,9.044999999999998
2020/12/09,1019.5,993.7,68.0,960.05,87.45,15.075,75.15789473684211,101.7,1.5578947368421054,7.905000000000003
2020/12/10,1016.9,992.4,63.0,959.2050000000002,86.65,2.075,101.94736842105263,112.3,1.6,7.735000000000001
2020/12/11,1016.0,992.6,52.0,958.4649999999999,86.15,3.5,113.6842105263158,114.85,1.4894736842105263,7.1
2020/12/12,1016.0,991.7,43.0,958.4999999999998,79.35,0.4,64.42105263157895,161.6,1.6473684210526314,7.625
2020/12/13,1016.9,992.6,26.0,958.6450000000001,77.05,0.15,130.10526315789474,201.85,1.1947368421052629,7.010000000000001
2020/12/14,1021.3,994.6,48.0,961.95,80.8,1.525,131.10526315789474,118.2,1.9684210526315793,9.43
2020/12/15,1023.9,997.1,40.0,964.61,81.1,5.875,102.89473684210526,99.25,2.0894736842105264,8.575000000000001
2020/12/16,1024.5,990.8258024691356,42.0,915.1450000000001,76.35,8.575,84.73684210526316,86.15,1.9631578947368424,7.984999999999999
2020/12/17,1023.8,996.5,38.0,963.68,77.75,2.35,91.6842105263158,168.3,1.8421052631578947,8.55
2020/12/18,1020.8,996.8,48.0,963.0650000000002,82.55,0.825,67.15789473684211,134.0,1.4105263157894736,7.7700000000000005
2020/12/19,1024.4,997.5,44.0,965.35,81.65,1.825,105.47368421052632,113.4,2.4421052631578952,10.315
2020/12/20,1025.4,998.6,43.0,965.7050000000002,77.85,4.3,122.89473684210526,107.9,2.289473684210526,9.52
2020/12/21,1024.4,997.7,64.0,964.365,83.55,5.775,97.6842105263158,116.7,1.7894736842105268,8.080000000000002
2020/12/22,1021.7,994.9,45.0,961.8850000000002,81.4,1.575,72.89473684210526,186.35,1.7999999999999998,8.09
2020/12/23,1018.8,993.9,63.0,959.3249999999998,88.45,10.3,123.4,124.55,1.21,7.045
2020/12/24,1017.6,992.3,57.0,958.8150000000002,83.05,3.775,103.9,77.65,1.78,8.41
2020/12/25,1020.6,995.0,45.0,961.8299999999999,76.95,0.725,89.75,149.95,1.735,8.25
2020/12/26,1021.0,995.0,14.0,961.3149999999999,75.0,0.0,91.4,187.75,1.205,7.0699999999999985
2020/12/27,1017.5,990.8258024691356,11.0,909.7,73.55,1.225,84.05,142.4,1.19,6.36
2020/12/28,1018.1,990.8,37.0,907.7349999999999,72.0,0.7,100.75,144.35,1.57,8.085
2020/12/29,1014.8,991.5,47.0,954.5473684210525,480.65,0.07894736842105263,400.45,430.55,1.0999999999999999,6.257894736842106
2020/12/30,1027.6,994.0,17.0,914.4550000000002,65.3,1.725,113.4,56.5,2.5650000000000004,12.06
2020/12/31,1029.1,1001.5,22.0,966.2368421052631,443.7,0.0,65.6,137.1,2.34,9.463157894736842
2021/01/01,1026.4,999.6,16.0,865.025,57.25,0.0,59.5,172.2,1.3800000000000001,6.545
