"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.6","1016.6","2018/12/01 00:01:00","1012.2","2018/12/01 14:52:00","23.5","29.1","2018/12/01 14:03:00","20.0","2018/12/01 06:24:00","82","45","2018/12/01 14:03:00","1.0","3","4.9","10","2018/12/01 13:36:00","0.0"
"02","1013.0","1014.6","2018/12/02 08:37:00","1011.0","2018/12/02 13:42:00","23.1","29.0","2018/12/02 12:21:00","19.1","2018/12/02 03:52:00","81","50","2018/12/02 12:24:00","0.9","338","5.4","306","2018/12/02 13:29:00","0.0"
"03","1013.1","1015.1","2018/12/03 09:14:00","1010.9","2018/12/03 15:11:00","24.5","32.3","2018/12/03 12:31:00","19.2","2018/12/03 05:31:00","72","24","2018/12/03 11:43:00","0.9","301","5.2","244","2018/12/03 13:19:00","0.0"
"04","1012.6","1015.0","2018/12/04 08:45:00","1010.4","2018/12/04 14:55:00","25.2","31.3","2018/12/04 15:23:00","19.3","2018/12/04 05:41:00","70","37","2018/12/04 12:02:00","0.9","40","6.3","305","2018/12/04 12:46:00","0.0"
"05","1011.5","1013.3","2018/12/05 09:21:00","1009.2","2018/12/05 15:31:00","25.6","30.7","2018/12/05 13:31:00","21.7","2018/12/05 06:05:00","76","48","2018/12/05 12:12:00","0.9","5","4.3","307","2018/12/05 12:55:00","0.0"
"06","1011.6","1013.2","2018/12/06 09:26:00","1009.6","2018/12/06 14:23:00","25.4","30.1","2018/12/06 13:31:00","22.1","2018/12/06 06:21:00","85","56","2018/12/06 13:31:00","0.9","298","4.6","291","2018/12/06 15:48:00","0.0"
"07","1013.5","1015.7","2018/12/07 22:21:00","1011.2","2018/12/07 14:12:00","23.9","29.6","2018/12/07 13:22:00","20.5","2018/12/07 23:33:00","80","56","2018/12/07 13:51:00","1.2","9","5.0","318","2018/12/07 15:32:00","0.0"
"08","1015.0","1016.7","2018/12/08 09:21:00","1013.1","2018/12/08 15:23:00","22.1","27.0","2018/12/08 12:52:00","18.3","2018/12/08 06:21:00","79","55","2018/12/08 12:52:00","1.1","4","5.3","294","2018/12/08 10:02:00","0.0"
"09","1014.7","1016.7","2018/12/09 09:11:00","1012.0","2018/12/09 14:51:00","22.1","27.1","2018/12/09 13:33:00","18.8","2018/12/09 05:56:00","81","54","2018/12/09 14:11:00","1.1","18","4.8","251","2018/12/09 12:50:00","0.0"
"10","1013.1","1015.0","2018/12/10 08:17:00","1010.8","2018/12/10 14:29:00","22.7","28.5","2018/12/10 12:31:00","18.2","2018/12/10 06:01:00","82","52","2018/12/10 12:31:00","1.2","338","6.2","296","2018/12/10 13:05:00","0.0"
"11","1013.1","1014.7","2018/12/11 09:31:00","1010.6","2018/12/11 14:01:00","23.1","28.5","2018/12/11 13:13:00","20.0","2018/12/11 23:51:00","87","56","2018/12/11 13:15:00","1.2","332","5.9","328","2018/12/11 13:51:00","0.0"
"12","1016.8","1018.9","2018/12/12 21:12:00","1014.4","2018/12/12 00:02:00","20.8","26.0","2018/12/12 13:33:00","18.1","2018/12/12 22:47:00","77","54","2018/12/12 13:38:00","1.2","356","6.0","360","2018/12/12 15:06:00","0.0"
"13","1018.6","1020.4","2018/12/13 09:11:00","1016.9","2018/12/13 14:02:00","20.2","26.0","2018/12/13 13:11:00","16.0","2018/12/13 06:42:00","75","52","2018/12/13 13:11:00","1.1","11","5.1","302","2018/12/13 12:31:00","0.0"
"14","1019.0","1020.9","2018/12/14 08:52:00","1016.8","2018/12/14 14:52:00","21.0","26.8","2018/12/14 12:13:00","16.8","2018/12/14 06:31:00","81","48","2018/12/14 12:16:00","1.1","278","5.4","233","2018/12/14 12:59:00","0.0"
"15","1017.9","1020.0","2018/12/15 08:52:00","1015.5","2018/12/15 15:12:00","21.6","26.8","2018/12/15 13:15:00","17.0","2018/12/15 06:03:00","83","54","2018/12/15 12:24:00","0.9","301","4.7","281","2018/12/15 13:04:00","0.0"
