"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1013.5","1015.6","2018/12/01 00:05:00","1011.1","2018/12/01 15:18:00","22.2","27.7","2018/12/01 15:01:00","19.0","2018/12/01 06:42:00","82","51","2018/12/01 15:23:00","0.9","48","6.1","334","2018/12/01 11:32:00","0.0"
"02","1011.9","1013.3","2018/12/02 08:55:00","1009.9","2018/12/02 15:00:00","21.8","28.0","2018/12/02 14:11:00","16.5","2018/12/02 05:41:00","79","54","2018/12/02 12:32:00","0.6","3","5.8","305","2018/12/02 15:44:00","0.0"
"03","1012.1","1014.3","2018/12/03 09:32:00","1010.1","2018/12/03 15:29:00","22.2","29.2","2018/12/03 14:17:00","16.6","2018/12/03 06:53:00","76","36","2018/12/03 13:55:00","0.7","341","5.1","333","2018/12/03 16:09:00","0.0"
"04","1011.8","1014.2","2018/12/04 09:10:00","1009.9","2018/12/04 16:08:00","24.0","30.1","2018/12/04 13:29:00","18.4","2018/12/04 04:30:00","68","48","2018/12/04 09:30:00","0.9","76","6.1","302","2018/12/04 12:48:00","0.0"
"05","1010.6","1012.6","2018/12/05 09:24:00","1008.4","2018/12/05 15:05:00","23.8","29.0","2018/12/05 13:03:00","20.8","2018/12/05 02:01:00","77","55","2018/12/05 12:22:00","1.6","344","6.8","331","2018/12/05 13:29:00","0.0"
"06","1010.5","1011.9","2018/12/06 09:47:00","1008.3","2018/12/06 14:51:00","24.5","30.2","2018/12/06 12:44:00","21.0","2018/12/06 05:25:00","78","53","2018/12/06 12:44:00","1.4","349","7.2","332","2018/12/06 17:10:00","0.0"
"07","1012.9","1015.3","2018/12/07 22:51:00","1010.9","2018/12/07 14:59:00","21.4","26.3","2018/12/07 12:48:00","19.0","2018/12/07 23:22:00","74","55","2018/12/07 12:49:00","2.3","9","8.5","336","2018/12/07 14:24:00","0.0"
"08","1014.4","1015.7","2018/12/08 09:48:00","1012.4","2018/12/08 14:59:00","20.0","24.3","2018/12/08 13:46:00","17.7","2018/12/08 06:42:00","74","58","2018/12/08 11:47:00","2.3","355","7.9","358","2018/12/08 15:59:00","0.0"
"09","1014.0","1016.0","2018/12/09 08:57:00","1011.4","2018/12/09 15:18:00","19.9","23.9","2018/12/09 14:20:00","17.6","2018/12/09 06:12:00","77","61","2018/12/09 12:11:00","1.9","20","7.9","335","2018/12/09 13:27:00","0.0"
"10","1012.3","1014.4","2018/12/10 08:32:00","1009.7","2018/12/10 15:26:00","20.3","22.9","2018/12/10 13:35:00","18.3","2018/12/10 02:02:00","85","74","2018/12/10 13:37:00","1.6","3","8.5","334","2018/12/10 12:39:00","0.0"
"11","1012.5","1014.2","2018/12/11 09:55:00","1010.4","2018/12/11 14:42:00","20.8","24.8","2018/12/11 13:23:00","18.1","2018/12/11 23:56:00","83","70","2018/12/11 13:24:00","1.8","351","8.9","331","2018/12/11 14:50:00","0.0"
"12","1016.4","1018.2","2018/12/12 22:11:00","1014.0","2018/12/12 00:27:00","17.6","20.3","2018/12/12 12:01:00","15.8","2018/12/12 22:31:00","72","62","2018/12/12 12:01:00","2.1","10","8.1","21","2018/12/12 01:25:00","0.0"
"13","1017.9","1019.2","2018/12/13 09:41:00","1016.3","2018/12/13 14:05:00","18.8","24.3","2018/12/13 12:36:00","15.7","2018/12/13 01:21:00","73","57","2018/12/13 12:36:00","1.9","27","8.6","322","2018/12/13 14:46:00","0.0"
"14","1018.0","1019.8","2018/12/14 08:47:00","1015.9","2018/12/14 15:32:00","19.9","24.7","2018/12/14 12:48:00","17.5","2018/12/14 03:32:00","76","59","2018/12/14 14:01:00","1.5","357","8.0","339","2018/12/14 15:37:00","0.0"
"15","1016.8","1018.8","2018/12/15 08:47:00","1014.6","2018/12/15 15:37:00","20.4","25.4","2018/12/15 12:39:00","16.2","2018/12/15 06:22:00","77","58","2018/12/15 12:07:00","1.1","2","6.6","325","2018/12/15 14:50:00","0.0"
"16","1015.3","1017.5","2018/12/16 09:34:00","1012.5","2018/12/16 15:05:00","21.4","27.6","2018/12/16 12:30:00","18.3","2018/12/16 23:58:00","75","53","2018/12/16 12:28:00","1.6","2","9.3","342","2018/12/16 16:17:00","0.0"
"17","1015.5","1017.7","2018/12/17 09:44:00","1013.8","2018/12/17 15:05:00","18.0","22.6","2018/12/17 13:53:00","14.6","2018/12/17 23:42:00","59","40","2018/12/17 22:39:00","2.0","349","10.1","355","2018/12/17 13:05:00","0.0"
"18","1016.1","1018.1","2018/12/18 09:06:00","1013.8","2018/12/18 13:59:00","18.1","25.0","2018/12/18 14:18:00","13.0","2018/12/18 07:12:00","58","39","2018/12/18 00:25:00","0.8","354","5.6","300","2018/12/18 15:05:00","0.0"
"19","1015.3","1017.5","2018/12/19 08:32:00","1013.3","2018/12/19 15:14:00","18.9","24.3","2018/12/19 12:31:00","14.9","2018/12/19 06:12:00","74","36","2018/12/19 14:58:00","0.8","150","6.0","265","2018/12/19 11:58:00","0.0"
