"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.2","1006.6","2022/01/01 09:18:00","1001.9","2022/01/01 14:45:00","17.9","25.1","2022/01/01 15:31:00","14.0","2022/01/01 02:41:00","72","40","2022/01/01 14:45:00","1.1","26","8.4","46","2022/01/01 12:48:00","0.0"
"02","1002.1","1004.1","2022/01/02 09:51:00","999.5","2022/01/02 14:47:00","18.0","25.6","2022/01/02 14:05:00","12.3","2022/01/02 07:01:00","77","45","2022/01/02 13:11:00","0.7","6","5.9","239","2022/01/02 15:37:00","0.0"
"03","1000.9","1002.9","2022/01/03 09:22:00","998.6","2022/01/03 14:48:00","18.7","25.8","2022/01/03 13:31:00","13.5","2022/01/03 06:43:00","76","44","2022/01/03 13:40:00","0.9","3","7.2","33","2022/01/03 13:29:00","0.0"
"04","999.8","1002.0","2022/01/04 09:27:00","997.2","2022/01/04 14:35:00","18.8","26.4","2022/01/04 13:51:00","13.2","2022/01/04 06:11:00","79","50","2022/01/04 14:03:00","0.6","166","5.0","273","2022/01/04 12:58:00","0.0"
"05","998.1","999.8","2022/01/05 08:41:00","995.4","2022/01/05 14:21:00","18.7","24.4","2022/01/05 14:12:00","15.5","2022/01/05 03:31:00","85","60","2022/01/05 14:51:00","0.5","65","4.9","22","2022/01/05 13:52:00","0.0"
"06","998.7","1001.6","2022/01/06 22:44:00","996.6","2022/01/06 05:22:00","18.0","23.2","2022/01/06 12:51:00","15.5","2022/01/06 06:31:00","87","64","2022/01/06 14:33:00","0.8","241","6.0","41","2022/01/06 08:42:00","1.0"
"07","1000.8","1002.7","2022/01/07 08:41:00","998.8","2022/01/07 15:26:00","16.8","19.5","2022/01/07 17:18:00","14.9","2022/01/07 03:01:00","90","76","2022/01/07 17:01:00","1.2","28","9.0","3","2022/01/07 07:49:00","3.5"
"08","999.0","1001.3","2022/01/08 00:31:00","996.6","2022/01/08 16:11:00","17.5","23.6","2022/01/08 14:18:00","14.2","2022/01/08 08:15:00","85","63","2022/01/08 14:18:00","0.8","62","6.0","30","2022/01/08 02:31:00","0.5"
"09","997.3","999.1","2022/01/09 07:50:00","995.0","2022/01/09 14:31:00","17.9","24.2","2022/01/09 15:03:00","13.7","2022/01/09 07:01:00","83","61","2022/01/09 12:51:00","0.8","27","4.5","293","2022/01/09 13:36:00","0.0"
